a_one,a_two,b_one,b_two,g_one,g_two,steps til first,steps til second period,horizontal Period,average time in ms,Average Vertical Translation,Average Tube Thickness,Minimal Tube Thickness,Maximal Tube Thickness,Average Tube Thickness in Period,Average Vertical Translation in Period
1,44,6,7,1,1,145,70,154,0.001028772857454088,0.21233766233766124,0.9298703207437207,0.8576066790352499,1.0361781076071566,0.9308898121779421,0.21428571428571427
1,44,6,11,1,1,9,5,22,0.00024417241414388023,0.2077922077922076,0.4853535353535458,0.2727272727272734,0.7500000000000142,0.4751683501683601,0.2
1,44,6,13,1,1,277,130,286,0.0016470685893414066,0.2144121235030296,0.9761323863434178,0.9236148466925727,1.0966917697733152,0.9764256914891177,0.2153846153846154
1,44,6,17,1,1,456,170,374,0.002114084919103595,0.22282209427482366,0.9803518956419426,0.9424347279028638,1.0747876690875273,0.980601048836969,0.2235294117647059
1,44,6,19,1,1,501,190,418,0.0023611260287334465,0.20472548625873208,1.0018255243124639,0.9474313774862821,1.0658524301252328,1.0018923554145307,0.20526315789473684
1,44,6,23,1,1,512,230,506,0.002898697256239715,0.22553215857153383,0.9906763534360347,0.9580683966323704,1.0776336140406784,0.9907032336197846,0.22608695652173913
1,44,6,25,1,1,530,250,550,0.00332049767888615,0.2273741258741211,0.9937687812892455,0.9617818181814073,1.0717818182019982,0.9937738500608636,228
1,44,6,29,1,1,812,290,638,0.0037291635736377265,0.24436618516347566,0.9852738824437152,0.9724354123882222,0.9959463841951219,0.9852525875843587,0.24482758620689654
1,44,6,31,1,1,876,310,682,0.003978933520746914,0.22541824709588223,1.0029873994667804,0.9692555103570157,1.0902232523148996,1.0030822645797948,0.22580645161290322
1,44,6,35,1,1,924,350,770,0.005168571285173004,0.22247752247752217,1.0105487851790695,0.9726159554729747,1.108330241208023,1.0106277379377013,0.22285714285714286
1,44,6,37,1,1,896,370,814,0.00539419193764606,0.2428492689156192,0.9936181301830012,0.9772229231672327,1.0110067070054356,0.9936404678993347,0.24324324324324326
1,44,6,41,1,1,986,410,902,0.005542628323084641,0.22163697037465285,1.0133910354561513,0.9767048834564775,1.1169487859460787,1.0134658825783263,0.22195121951219512
1,44,6,43,1,1,1048,430,946,0.007230502032524351,0.2066778573410575,1.036662123528001,0.9768548109543929,1.1454594622191507,1.037055234241752,0.2069767441860465
1,44,6,47,1,1,1054,470,1034,0.007119276484505075,0.21884439553856508,1.0186055083124212,0.9795567719120299,1.1338120911241276,1.0186531839205342,0.21914893617021278
1,44,6,49,1,1,1045,490,1078,0.00831376745676001,0.2302862098348192,1.0134344800526822,0.9817216311421362,1.0786604067543522,1.0135155250489154,0.23061224489795917
1,44,7,8,1,1,111,40,88,0.0006027519702911377,0.22290788681517062,0.8400867224881465,0.7627840909091219,0.921875,0.8378025683667032,225
1,44,7,9,1,1,240,90,198,0.0012914082795111434,0.20972604836241027,0.9518710095254562,0.8891694725028074,1.0373176206526296,0.9530685364027903,0.2111111111111111
1,44,7,10,1,1,116,50,110,0.0007515596058554278,0.23723986856516768,0.8749996975748326,0.8081818181818647,0.9900000000002365,0.8760269360272304,0.24
1,44,7,11,1,1,9,5,22,0.0001747608184814453,0.17532467532467524,0.4914141414141451,0.27272727272727515,0.75,0.5395622895622925,0.2
1,44,7,12,1,1,133,60,132,0.0008517589765725677,0.21455487517663607,0.8934512652302848,0.8339646464649064,1.0006313131327715,0.8958126345428187,0.21666666666666667
1,44,7,13,1,1,277,130,286,0.0018146493855644675,0.2144121235030296,0.9761323863432928,0.9236148466934537,1.0966917697733152,0.9764256914889354,0.2153846153846154
1,44,7,15,1,1,432,150,330,0.0025487416399895225,0.22597365406643716,0.9692704056012968,0.9349494949494783,1.0516161616196769,0.9691858987238826,0.22666666666666666
1,44,7,16,1,1,215,80,176,0.0013565751346381934,0.2359206471494602,0.9259006876196252,0.8838778409090935,0.98046875,0.9262147906536394,0.2375
1,44,7,17,1,1,479,170,374,0.0028769577466524563,0.20526643210863246,0.9932218377570013,0.9412551116702161,1.103019817559698,0.9934949159764777,0.20588235294117646
1,44,7,18,1,1,220,90,198,0.0013580705575237703,0.2429781687846175,0.9420888051656895,0.895903479236793,0.9969135802468969,0.9424125257466776,0.24444444444444444
1,44,7,19,1,1,493,190,418,0.0028031098912333885,0.2099378620916713,1.0154181084506921,0.9476202467894836,1.1449886678565235,1.0159140973961645,0.21052631578947367
1,44,7,20,1,1,239,100,220,0.0014630450921900133,0.22872083668543566,0.9239705882368036,0.9020454545452594,1.0020454545483517,0.9237376237638858,0.23
1,44,7,22,1,1,14,5,22,0.00018825531005859376,0.20574162679425823,0.4690656565656647,0.27272727272728403,0.750000000000004,0.49031986531987237,0.2
1,44,7,23,1,1,507,230,506,0.0034001584298565457,0.22980274695512629,0.988437209949027,0.9586269118408381,1.056452998819509,0.9886775594857229,0.23043478260869565
1,44,7,24,1,1,252,120,264,0.0017312141909356412,0.24039793092212372,0.9518395246041016,0.9206123737371854,0.9660669191966917,0.9518232427596952,0.24166666666666667
1,44,7,25,1,1,545,250,550,0.0035723759301343754,0.21542367066895338,1.0189478909758258,0.960581818182618,1.1305818182081566,1.019358831347152,216
1,44,7,26,1,1,283,130,286,0.0018147477781139134,0.20681013901352885,0.9737145776736054,0.923211403980531,1.0578267886003232,0.9743303444139738,0.2076923076923077
1,44,7,27,1,1,548,270,594,0.003922821983458504,0.22900973878968484,0.9926640574848765,0.9649582242172414,1.0668100760885864,0.9930093380679809,0.22962962962962963
1,44,7,29,1,1,843,290,638,0.004221933438874637,0.23064408580432472,0.999887921198082,0.9677061939255509,1.062533780161175,0.999904585001315,0.23103448275862068
1,44,7,30,1,1,299,150,330,0.0021043014526367187,0.2124687858540832,0.9963759820451191,0.9337373737380403,1.1170707070778008,0.9964305304727696,0.21333333333333335
1,44,7,31,1,1,624,310,682,0.004475683324477252,0.2027832549435693,1.0317717847559154,0.9677655850916267,1.10486235931603,1.0321290098274087,0.2032258064516129
1,44,7,32,1,1,452,160,352,0.0022862926003983514,0.2181558229352345,0.9880996219604093,0.9382990056819835,1.0945490056838025,0.9881080432642292,0.21875
1,44,7,33,1,1,64,30,66,0.0004676643170808491,0.22856221792392065,0.7934875066454741,0.707070707070784,0.9191919191919453,0.7947214076247037,0.23333333333333334
1,44,7,34,1,1,429,170,374,0.002601869503657023,0.24608081204860052,0.9710324845945341,0.9475463982385008,1.0115689769781966,0.9713716823860945,0.24705882352941178
1,44,7,36,1,1,461,180,396,0.0026075895701613383,0.22702847507839657,0.9693973745807205,0.9461980920312385,1.0573092031518172,0.9693020598910032,0.22777777777777777
1,44,7,37,1,1,961,370,814,0.005315301654575107,0.21590239922320564,1.0166619322174468,0.973570622219313,1.1424895411910256,1.0166564672065315,0.21621621621621623
1,44,7,38,1,1,501,190,418,0.002668706667905598,0.20474452807455937,1.010798160623561,0.9474313774862821,1.1184840090772923,1.010840336186465,0.20526315789473684
1,44,7,39,1,1,1013,390,858,0.005653994205670479,0.20485074440883422,1.0353265561758616,0.9744187436488687,1.1218546411400894,1.0356194781395271,0.20512820512820512
1,44,7,40,1,1,497,200,440,0.0029199485450897653,0.21447110995173962,1.0022276670752817,0.9505113636364015,1.1255113636434544,1.002398393138789,215
1,44,7,41,1,1,980,410,902,0.0060929467059313005,0.22404090031743193,1.0091846710819985,0.9769617651836597,1.1050105457184145,1.0092190900939506,0.22439024390243903
1,44,7,43,1,1,959,430,946,0.006466084590061105,0.2414546793973184,0.9969144935948395,0.9807266827247076,1.0214243571972474,0.9970096767155726,0.24186046511627907
1,44,7,44,1,1,8,4,44,0.00040841102600097656,0.22727272727272427,0.6435994560995062,0.5511363636364024,0.7784090909090935,0.6218434343434864,0.25
1,44,7,45,1,1,978,450,990,0.006714242083614235,0.24185800582857891,0.9989569436883766,0.9818294051601697,1.0207182941230712,0.9990492757282049,0.24222222222222223
1,44,7,46,1,1,502,230,506,0.0033018221471351945,0.2341789239508412,0.9864453404077568,0.9592713524662031,1.0353583090002303,0.9864122323786266,0.23478260869565218
1,44,7,47,1,1,1032,470,1034,0.0069091066232301835,0.22736931029419566,1.0100256410645483,0.980462158935552,1.0921642866742332,1.0100415048417273,0.2276595744680851
1,44,7,48,1,1,529,240,528,0.0034359439626916663,0.22028559325373226,1.0000542150461709,0.9593197601008114,1.1051530934510083,1.0001455491176336,0.22083333333333333
1,44,7,50,1,1,557,250,550,0.0035773034733120757,0.20760279373662185,1.0141841084161827,0.9601454545452839,1.1301454545682645,1.0143729888580992,208
1,44,8,9,1,1,221,90,198,0.0013064298874292618,0.24264347656630553,0.9422834110342014,0.8933782267118069,0.9767115600470788,0.942921276255393,0.24444444444444444
1,44,8,11,1,1,9,5,22,0.00021103223164876302,0.19480519480519426,0.5013468013468292,0.3409090909091219,0.8181818181818414,0.4713804713805014,0.2
1,44,8,13,1,1,259,130,286,0.0018693599945459611,0.24462940658313317,0.9643884605441885,0.9296664873590998,1.0219353296307077,0.9652231698639071,0.24615384615384617
1,44,8,15,1,1,432,150,330,0.0021035822546093584,0.22597365406643716,0.9692704056020646,0.9349494949497057,1.0516161616214958,0.9691858987246577,0.22666666666666666
1,44,8,17,1,1,441,170,374,0.002431357608121984,0.2344626587430088,0.9757957797921912,0.9440075495435849,1.0175369613170915,0.9757994972313019,0.23529411764705882
1,44,8,19,1,1,472,190,418,0.002698820640598487,0.2256971046126715,0.9866713727348391,0.9489423319059824,1.0673633845490258,0.9867188293170391,0.22631578947368428
1,44,8,21,1,1,478,210,462,0.0030301942534647418,0.23736534783046048,0.9837470855031427,0.9556792413950461,1.0152030509307224,0.9840383230741607,0.23809523809523808
1,44,8,23,1,1,502,230,506,0.0033233822774431715,0.23416407481803012,0.9864210749752133,0.9592713524662031,1.035358308996365,0.9864122323775708,0.23478260869565218
1,44,8,25,1,1,563,250,550,0.0035260608213832398,0.20355026277534916,1.0287406050746886,0.960036363637073,1.110036363657855,1.0293103786940248,204
1,44,8,27,1,1,785,270,594,0.003977621820839969,0.2476008106339836,0.9879650177498468,0.9690734505538785,1.0176144157885574,0.9880620242868748,0.24814814814814815
1,44,8,29,1,1,598,290,638,0.004103483848013948,0.2064023270919803,1.0333440477366844,0.965625337801157,1.1466598205812488,1.0340214089615805,0.20689655172413793
1,44,8,31,1,1,860,310,682,0.004544208438655029,0.23183447376995434,1.0024995676126471,0.970106896226298,1.058816573684453,1.0025176650591903,0.23225806451612904
1,44,8,33,1,1,64,30,66,0.0004670896028217516,0.22985170857511286,0.8091174906965695,0.6767676767677528,1.002525252525345,0.807754969045426,0.23333333333333334
1,44,8,35,1,1,979,350,770,0.004950645812472006,0.20253925908553033,1.0437618939259627,0.9714471243048592,1.121447124358383,1.0440446913599546,0.20285714285714285
1,44,8,37,1,1,940,370,814,0.005332334272557774,0.22395249170057682,1.0098973658261852,0.9743176837767891,1.10269606221118,1.0099756769985564,0.22432432432432434
1,44,8,39,1,1,904,390,858,0.00576458824187172,0.24830218725118258,1.0019318750241133,0.9803359034124242,1.031035204170621,1.0019751763465,0.24871794871794872
1,44,8,41,1,1,968,410,902,0.005974002295944292,0.22889466722875937,1.0065650515468922,0.9775566491791068,1.081215185819019,1.0067970383689595,0.22926829268292684
1,44,8,43,1,1,1041,430,946,0.00618334438489831,0.20902350301745337,1.0355772114160782,0.9769408525491485,1.1571734107492375,1.0356034783934454,0.20930232558139536
1,44,8,45,1,1,1062,450,990,0.006408559669348395,0.20868072256961148,1.0355540274792814,0.9779573512907973,1.1390684624784626,1.0356070187159059,0.20888888888888896
1,44,8,47,1,1,1037,470,1034,0.006777418545133555,0.22523131896410964,1.012297558608594,0.9802049466964036,1.1025453723268583,1.012347531723713,0.225531914893617
1,44,8,49,1,1,1021,490,1078,0.007231825085544081,0.2404433044501023,1.0045512255617743,0.9833781379275024,1.0292965053522494,1.0046354342722383,0.24081632653061225
1,44,9,10,1,1,123,50,110,0.0007715567775156306,0.21797162375196946,0.8780250783701101,0.8145454545453958,0.9509090909093629,0.8780431768669066,0.22
1,44,9,11,1,1,5,5,22,0.00022794983603737572,0.2,0.48530762167126923,0.3409090909091077,0.7500000000000142,0.4751683501683613,0.2
1,44,9,13,1,1,273,130,286,0.0019870630585321104,0.2220887053393246,0.9636791711729664,0.9242872512102167,1.0589026358311457,0.9636696245635671,0.2230769230769231
1,44,9,14,1,1,144,70,154,0.001091594474260197,0.21216167010559422,0.916830142910347,0.8576066790353707,1.0361781076076113,0.9174455100013146,0.21428571428571427
1,44,9,16,1,1,215,80,176,0.0012434946524130333,0.2359206471494602,0.9259006876195968,0.8838778409090935,0.98046875,0.9262147906536078,0.2375
1,44,9,17,1,1,441,170,374,0.0024824450218599607,0.2344626587430088,0.9757957797918387,0.9440075495439118,1.0175369613170915,0.9757994972308598,0.23529411764705882
1,44,9,19,1,1,454,190,418,0.0027063683946003283,0.2413221789651972,0.9735139407591682,0.9513976328398712,0.9944598337951902,0.9735459554165834,0.24210526315789474
1,44,9,20,1,1,251,100,220,0.0014086995612491262,0.20890960890960872,0.9459687786971823,0.9002272727274203,1.1002272727300806,0.9460318531864439,0.21
1,44,9,22,1,1,9,5,22,0.0002437114715576172,0.19642857142857142,0.5089225589225655,0.2727272727272805,0.8409090909090935,0.4713804713804777,0.2
1,44,9,23,1,1,497,230,506,0.0033326630408947286,0.23842228879307856,0.989741302600112,0.9600017185116201,1.0143495446100133,0.9898774568864503,0.2391304347826087
1,44,9,25,1,1,556,250,550,0.00352119129091095,0.20752537784795708,1.011977905453517,0.9601454545451702,1.1301454545646266,1.012168473585526,208
1,44,9,26,1,1,264,130,286,0.001869335053842279,0.23722977530083825,0.9551855155568449,0.9264389456706681,0.9841312533662858,0.9553851902661257,0.23846153846153847
1,44,9,28,1,1,293,140,308,0.001907377199093867,0.20635253891604707,0.9963156083559179,0.9286873840443945,1.0715445269051997,0.9969638672157685,0.20714285714285716
1,44,9,29,1,1,584,290,638,0.004119446890694755,0.21670893022388094,1.006463033604745,0.9661928440173142,1.129985947482055,1.006527461678423,0.21724137931034482
1,44,9,31,1,1,846,310,682,0.004447608542215649,0.2382697947214057,0.9980146253477963,0.9711474789523891,1.0275990918853495,0.998113016508036,0.23870967741935484
1,44,9,32,1,1,452,160,352,0.0022371515364281312,0.21810476084373123,0.9801804012042924,0.9382990056819835,1.0945490056838025,0.9801715353272838,0.21875
1,44,9,34,1,1,463,170,374,0.0023492649902680696,0.21699571685631977,0.9828093571507186,0.9418842403274539,1.1036489462203463,0.9830779107809535,0.21764705882352942
1,44,9,35,1,1,895,350,770,0.005170605921247798,0.23388097845928427,1.0009729026235008,0.974100185529494,1.052671614146675,1.001043612485666,0.2342857142857143
1,44,9,37,1,1,914,370,814,0.005401789631825013,0.23473893392117,1.0078220377712828,0.9757786041591316,1.0501029285151162,1.0078787636299815,0.23513513513513515
1,44,9,38,1,1,478,190,418,0.0026842332563414522,0.22035176059364198,0.9949634643598965,0.9483757239994475,1.093112566115451,0.9955267604072184,0.22105263157894736
1,44,9,40,1,1,510,200,440,0.0028324767674742534,0.20437580025607813,1.0108454357257703,0.9500568181823468,1.0750568181902054,1.0113061271965882,205
1,44,9,41,1,1,999,410,902,0.0058713911272955275,0.216754739487518,1.0194313878239145,0.9762722405484965,1.140906386943243,1.019561341892363,0.21707317073170732
1,44,9,43,1,1,964,430,946,0.006320730845133463,0.23917400456804502,1.0033998937243744,0.980296474750503,1.0326220562419621,1.00341630415631,0.23953488372093024
1,44,9,44,1,1,8,4,44,0.0005024029658390925,0.204545454545458,0.6750679875680462,0.5511363636364024,0.9602272727273657,0.65719696969702,0.25
1,44,9,46,1,1,507,230,506,0.0033263985703631143,0.2298174953475498,0.9953994326233899,0.958626911841634,1.0564529988114373,0.995652066459966,0.23043478260869565
1,44,9,47,1,1,1048,470,1034,0.00687421678790456,0.22095014564107446,1.0161810715242148,0.9797522531789582,1.1233692745445296,1.0164508331676558,0.22127659574468084
1,44,9,49,1,1,1116,490,1078,0.006998864181604012,0.20384250156531603,1.0425917498217796,0.9796296997444074,1.1275888835152728,1.0427257460652404,0.20408163265306123
1,44,9,50,1,1,563,250,550,0.003500269144700259,0.20353796265235383,1.0247971161303144,0.9600363636363412,1.110036363657855,1.0253263149482137,0.20400000000000007
1,44,10,11,1,1,5,5,22,0.00019916621121493253,0.2,0.48324150596879356,0.3409090909090935,0.7500000000000024,0.4713804713804852,0.2
1,44,10,13,1,1,283,130,286,0.0017701157049280433,0.20685670261941408,0.9837067325931488,0.9232114039807016,1.0578267885985042,0.9842964173569515,0.2076923076923077
1,44,10,17,1,1,479,170,374,0.0023723411560058593,0.20526643210863282,0.9932218377572382,0.9412551116702161,1.1030198175667465,0.9934949159765775,0.20588235294117646
1,44,10,19,1,1,454,190,418,0.0027249613473581714,0.2413221789651986,0.9735139407590963,0.951397632838507,0.9944598337951902,0.9735459554165954,0.24210526315789474
1,44,10,21,1,1,468,210,462,0.003057657882285926,0.24682348133675214,0.9844245102019854,0.9586167800454177,1.0210265924652049,0.9846318392400328,0.24761904761904763
1,44,10,23,1,1,493,230,506,0.003360038633504625,0.24274815628775578,0.9781432561885598,0.9637824368455767,0.9934267056432873,0.9781459097108492,0.24347826086956523
1,44,10,27,1,1,566,270,594,0.003800825690995265,0.2143242633673249,1.0185262287063581,0.9634617782758141,1.139387704213732,1.0187315734037339,0.21481481481481482
1,44,10,29,1,1,820,290,638,0.0042285191701619505,0.24090767883871203,0.990843222800905,0.9694087125708393,1.012512160872916,0.9909058261483509,0.2413793103448276
1,44,10,31,1,1,920,310,682,0.004396839901066524,0.20932277138020186,1.02733199794902,0.9679547819505387,1.1373096206816626,1.0274921743457284,0.20967741935483872
1,44,10,33,1,1,64,30,66,0.00046523746691252055,0.23017408123791105,0.7920786815524583,0.6767676767679092,0.9191919191920306,0.7921146953405953,0.23333333333333334
1,44,10,37,1,1,992,370,814,0.005282778820393283,0.20517774482531223,1.0312245896177863,0.9730393784470834,1.1149312703782925,1.0312903518065837,0.20540540540540542
