a_1,a_2,b_1,b_2,g_1,g_2,steps til period gets recognized,time period,horizontal period,average time in seconds per peeling,average tube thickness in Period,average vertical translation in period,max tube thickness in period
1,44,16,43,1,1,1015,430,946,0.006047729142396921,1.0168060025432255,0.2186046511627907,1.1345075963035924
1,44,16,45,1,1,1037,450,990,0.00622963680865064,1.022098392172298,0.21777777777777776,1.1396071830095025
1,44,16,47,1,1,984,470,1034,0.011166741464292166,1.0066214498588462,0.24893617021276596,1.0295668317999116
1,44,16,49,1,1,1076,490,1078,0.011930530403156695,1.0209945665747544,0.21836734693877552,1.1385218281066045
1,44,17,18,1,1,235,90,198,0.0020819568634033205,0.9396930230272721,0.2222222222222222,1.028900112235533
1,44,17,19,1,1,467,190,418,0.004552150970180285,0.985676587197778,0.23157894736842105,1.04174011584837
1,44,17,20,1,1,239,100,220,0.002440672708471968,0.9237376237638858,0.23,1.0020454545474422
1,44,17,21,1,1,502,210,462,0.005074372117439013,0.9917972646522679,0.21904761904761905,1.1079674294078359
1,44,17,22,1,1,9,5,22,0.0002427952630179269,0.5109427609427776,0.2,0.7500000000000071
1,44,17,23,1,1,512,230,506,0.005171701914537949,0.9907032336204563,0.22608695652173913,1.0776336140479543
1,44,17,24,1,1,252,120,264,0.0029116381881057573,0.9518232427590692,0.24166666666666667,0.966066919194418
1,44,17,25,1,1,563,250,550,0.005886354716208295,1.0293103786940256,0.204,1.110036363657855
1,44,17,26,1,1,264,130,286,0.00306097384031654,0.9553851902663759,0.23846153846153847,0.9841312533681048
1,44,17,27,1,1,566,270,594,0.006378135042327443,1.018731573405409,0.21481481481481482,1.1393877042228269
1,44,17,28,1,1,411,140,308,0.0025993838716981198,0.9654320195754533,0.2357142857142857,1.0028988868325541
1,44,17,29,1,1,593,290,638,0.007094698071074783,1.016678155272652,0.2103448275862069,1.1295535617973655
1,44,17,30,1,1,409,150,330,0.0035926886236091844,0.9718001204113638,0.24666666666666667,1.0064646464707039
1,44,17,31,1,1,619,310,682,0.007417551796197634,1.0290363864054541,0.2064516129032258,1.1210623403894715
1,44,17,32,1,1,436,160,352,0.003781560283379267,0.9764807062284728,0.23125,1.0334694602279342
1,44,17,33,1,1,64,30,66,0.0007105355567120492,0.7938253502770463,0.23333333333333334,0.9191919191919737
1,44,17,35,1,1,903,350,770,0.008419329513099226,1.0001562458813396,0.23142857142857143,1.0665306122864422
1,44,17,36,1,1,447,180,396,0.004294564279072593,0.9617774584427483,0.2388888888888889,1.0034371492765786
1,44,17,37,1,1,976,370,814,0.00582118197323486,1.0282477819605151,0.21081081081081082,1.142157513824003
1,44,17,38,1,1,486,190,418,0.0025744879034143935,1.0000085333650983,0.21578947368421053,1.1189876605476456
1,44,17,39,1,1,921,390,858,0.005569546937396925,0.9987012026324544,0.24102564102564103,1.0230560038762633
1,44,17,40,1,1,472,200,440,0.002760836411090124,0.9812616525996646,0.235,1.0277840909194538
1,44,17,41,1,1,1012,410,902,0.00568580577142128,1.0247447305394104,0.2121951219512195,1.1405819047504338
1,44,17,42,1,1,514,210,462,0.002782690590916418,1.0055661069582797,0.20952380952380953,1.1073490002163453
1,44,17,43,1,1,985,430,946,0.00602118859442721,1.00936772519518,0.2302325581395349,1.0776586853498884
1,44,17,44,1,1,12,4,44,0.0003269314765930176,0.6218434343435035,0.25,0.7279040404041552
1,44,17,45,1,1,1003,450,990,0.007302297367691912,1.015893251330108,0.2311111111111111,1.0744219978441834
1,44,17,46,1,1,529,230,506,0.0029603869547485833,1.009922546445898,0.21304347826086956,1.141691012213414
1,44,17,47,1,1,1095,470,1034,0.0061160041882207215,1.037793433973806,0.20425531914893616,1.1223815795710834
1,44,17,48,1,1,529,240,528,0.003079667978075918,1.005159380374249,0.22083333333333333,1.1051530934491893
1,44,17,49,1,1,1030,490,1078,0.006625561180867647,1.0082559573047252,0.23673469387755103,1.0489852713944856
1,44,17,50,1,1,508,250,550,0.003327882069711006,0.9896872469779006,0.248,1.015034343459888
1,44,18,19,1,1,487,190,418,0.0024928018296662955,0.9988527206222096,0.21578947368421053,1.1189876605494646
1,44,18,23,1,1,518,230,506,0.0029643187548387497,0.9982070767054806,0.2217391304347826,1.0989001546804502
1,44,18,25,1,1,545,250,550,0.0031774122010237017,1.0193588313470925,0.216,1.1305818182008807
1,44,18,29,1,1,835,290,638,0.0037769885592990452,0.9979562285077471,0.23448275862068965,1.0458058588410495
1,44,18,31,1,1,884,310,682,0.0040520741112867196,1.0025020000437563,0.22258064516129034,1.105997540471435
1,44,18,35,1,1,903,350,770,0.004644116114732844,1.0001562458785536,0.23142857142857143,1.0665306122755283
1,44,18,37,1,1,927,370,814,0.004823146825950699,1.0021242939505979,0.22972972972972974,1.0763330898928416
1,44,18,41,1,1,956,410,902,0.005399667850176028,1.0069790277850106,0.23414634146341465,1.0575279866316123
1,44,18,43,1,1,1009,430,946,0.005542709232619274,1.0172587246212352,0.22093023255813954,1.123088647485929
1,44,18,47,1,1,997,470,1034,0.006210780582544994,1.0012413054004594,0.2425531914893617,1.0206638591189403
1,44,18,49,1,1,1104,490,1078,0.006341921640010819,1.0367501377084987,0.20816326530612245,1.148110635811463
1,44,19,20,1,1,253,100,220,0.0012320114600422023,0.9470219521963618,0.21,1.10022727273099
1,44,19,21,1,1,516,210,462,0.002642336955740432,1.0029143353495416,0.20952380952380953,1.1073490002241044
1,44,19,22,1,1,5,5,22,0.00014543533325195312,0.4903198653198733,0.2,0.75
1,44,19,23,1,1,524,230,506,0.0030367949913287983,0.9986288923873871,0.21739130434782608,1.1202526207380288
1,44,19,24,1,1,252,120,264,0.001555827356153919,0.9587102951013707,0.24166666666666667,1.0039457070715798
1,44,19,25,1,1,530,250,550,0.0032156870915339545,0.9937738500603011,0.228,1.0717818182056362
1,44,19,26,1,1,283,130,286,0.00161655359060366,0.974330344414039,0.2076923076923077,1.0578267886003232
1,44,19,27,1,1,785,270,594,0.003571790089539442,0.9880620242851066,0.24814814814814815,1.0176144157885574
1,44,19,28,1,1,293,140,308,0.001756206671029811,0.9969638672160245,0.20714285714285716,1.0715445269070187
1,44,19,29,1,1,820,290,638,0.0038209696073789852,0.9909058261478366,0.2413793103448276,1.012512160861661
1,44,19,30,1,1,304,150,330,0.0018493919120486087,1.0013151381387715,0.20666666666666667,1.083434343439876
1,44,19,31,1,1,825,310,682,0.0040938041283695705,1.0014998870073786,0.24838709677419354,1.023975446474651
1,44,19,32,1,1,469,160,352,0.0019705848966759224,1.0051137956634342,0.20625,1.0938387784117367
1,44,19,33,1,1,64,30,66,0.00038313104751262257,0.8077549690453829,0.23333333333333334,1.0025252525254302
1,44,19,34,1,1,448,170,374,0.0021692279087301212,0.9753766034073639,0.22941176470588234,1.0460836741187904
1,44,19,35,1,1,971,350,770,0.004453066530595847,1.0324601383477956,0.2057142857142857,1.135788497282192
1,44,19,36,1,1,447,180,396,0.0023127172552227402,0.9617774584430238,0.2388888888888889,1.003437149280785
1,44,19,37,1,1,927,370,814,0.004891946302897763,1.0021242939490422,0.22972972972972974,1.0763330898917047
1,44,19,39,1,1,950,390,858,0.005099987272006362,1.0106983208602796,0.2282051282051282,1.0851413544151
1,44,19,40,1,1,461,200,440,0.0029557054233983857,0.9766058910030896,0.245,1.0101578282956325
1,44,19,41,1,1,992,410,902,0.005742717741559473,1.016685466152817,0.21951219512195122,1.128914066357538
1,44,19,42,1,1,521,210,462,0.0029252175593343544,1.0085710573217712,0.20476190476190476,1.083384869107249
1,44,19,43,1,1,991,430,946,0.006087837380309243,1.0106212586758356,0.22790697674418606,1.0889793009118875
1,44,19,44,1,1,8,4,44,0.0002880096435546875,0.6571969696969973,0.25,0.7279040404040984
1,44,19,45,1,1,1009,450,990,0.0062547700710701894,1.0057120602624263,0.2288888888888889,1.0852300786427804
1,44,19,46,1,1,536,230,506,0.003331962826980312,1.0103721979958387,0.20869565217391303,1.1197370682421024
1,44,19,47,1,1,1077,470,1034,0.011466355191251117,1.033592553283332,0.21063829787234042,1.1545125314733014
1,44,19,48,1,1,518,240,528,0.005550421951314076,0.9955285806784666,0.22916666666666666,1.0644333964883117
1,44,19,49,1,1,1008,490,1078,0.01199415401718486,1.0059484620818457,0.24693877551020407,1.0245394386001863
1,44,19,50,1,1,520,250,550,0.005871845530225085,0.9897863737024016,0.236,1.0329454545681074
1,44,20,21,1,1,523,210,462,0.004788792637490641,1.0186139370325935,0.20476190476190476,1.1310039167237846
1,44,20,23,1,1,530,230,506,0.00516387098713925,1.0109159170044653,0.21304347826086956,1.141691012213414
1,44,20,27,1,1,548,270,594,0.006425463482919707,0.9930093380688874,0.22962962962962963,1.0668100760922243
1,44,20,29,1,1,584,290,638,0.006764339364093283,1.0065274616776052,0.21724137931034482,1.129985947482055
1,44,20,31,1,1,893,310,682,0.006788875099429466,1.004625513416757,0.21935483870967742,1.1218191278312588
1,44,20,33,1,1,64,30,66,0.000725515345309643,0.7928478331705344,0.23333333333333334,0.9191919191920306
1,44,20,37,1,1,976,370,814,0.00722021121326917,1.0282477819589182,0.21081081081081082,1.1421575138083426
1,44,20,39,1,1,950,390,858,0.00954566393325578,1.0106983208594533,0.2282051282051282,1.0851413544151
1,44,20,41,1,1,974,410,902,0.009940589094437615,1.0056686023868109,0.22682926829268293,1.0930993456713622
1,44,20,43,1,1,1003,430,946,0.0104914144128665,1.0145450253865127,0.22325581395348837,1.1116942820081022
1,44,20,47,1,1,1012,470,1034,0.01149591727134509,1.0074398204146202,0.23617021276595745,1.05084571390762
1,44,20,49,1,1,1122,490,1078,0.01163615733754842,1.0405879510717462,0.20204081632653062,1.1173564046184765
1,44,21,22,1,1,10,5,22,0.00014705657958984374,0.5109427609427731,0.2,0.7500000000000071
1,44,21,23,1,1,537,230,506,0.003711936371267386,1.0218691551441985,0.20869565217391303,1.1197370682421024
1,44,21,25,1,1,508,250,550,0.005134358569625814,0.9936713107233427,0.248,1.0150343434652314
1,44,21,26,1,1,273,130,286,0.0030842223770861,0.9715315675402406,0.2230769230769231,1.0589026358320552
1,44,21,29,1,1,598,290,638,0.006975724353446617,1.0340214089607345,0.20689655172413793,1.1466598205879563
1,44,21,31,1,1,920,310,682,0.007249146942200699,1.0274921743458232,0.20967741935483872,1.137309620695305
1,44,21,32,1,1,422,160,352,0.003793639825381774,0.9679104344110266,0.24375,0.9974056976134307
1,44,21,34,1,1,435,170,374,0.004084020015621973,0.9707714756612883,0.2411764705882353,0.9907815176065924
1,44,21,37,1,1,885,370,814,0.009570408817306458,1.0039886390094324,0.24864864864864866,1.0300171178969322
1,44,21,38,1,1,486,190,418,0.004412545254949988,1.000008533365063,0.21578947368421053,1.1189876605494646
1,44,21,40,1,1,461,200,440,0.004812303361301162,0.976605891002921,0.245,1.0101578282919945
1,44,21,41,1,1,974,410,902,0.009912071028196743,1.005668602387374,0.22682926829268293,1.0930993456713622
1,44,21,43,1,1,997,430,946,0.010371931466341185,1.00905010359342,0.2255813953488372,1.1003244997700676
1,44,21,44,1,1,8,4,44,0.0004861752192179362,0.6571969696970313,0.25,0.7279040404041552
1,44,21,46,1,1,542,230,506,0.005294768303787153,1.021740267018309,0.20434782608695654,1.0978690496776835
1,44,21,47,1,1,1059,470,1034,0.008985552778424898,1.02086983759077,0.2170212765957447,1.1442754846939351
1,44,21,50,1,1,535,250,550,0.0039011651543295308,0.9935618978695394,0.224,1.0913090909380116
1,44,22,23,1,1,544,230,506,0.003228809790401804,1.0154820325001,0.20434782608695654,1.0978690496776835
1,44,22,25,1,1,521,250,550,0.003514140805690978,0.9907823896383251,0.236,1.0329454545681074
1,44,22,27,1,1,577,270,594,0.0037892264486625877,1.0276633125555446,0.2074074074074074,1.1390135927504161
1,44,22,29,1,1,843,290,638,0.004075963204662461,0.9999045850008512,0.23103448275862068,1.062533780153899
1,44,22,31,1,1,846,310,682,0.004448239778564875,0.9981130165067237,0.23870967741935484,1.0275990918889875
1,44,22,35,1,1,939,350,770,0.0051272738525532675,1.0100529629193,0.21714285714285714,1.1363821892791748
1,44,22,37,1,1,984,370,814,0.006576268324295562,1.0288054268274345,0.20810810810810812,1.1285277907300042
1,44,22,39,1,1,921,390,858,0.009069064661894565,0.9987012026321312,0.24102564102564103,1.0230560038762633
1,44,22,41,1,1,992,410,902,0.007506762183511819,1.016685466152345,0.21951219512195122,1.128914066357538
1,44,22,43,1,1,997,430,946,0.008187553142448697,1.0090501035924415,0.2255813953488372,1.1003244997709771
1,44,22,45,1,1,1020,450,990,0.008367511528689845,1.0136404946373205,0.22444444444444445,1.1069135803008976
1,44,22,47,1,1,1027,470,1034,0.009266109249953356,1.0099038371357725,0.2297872340425532,1.0818037779827137
1,44,22,49,1,1,1092,490,1078,0.008438344098222542,1.0327726129146606,0.21224489795918366,1.1482999508734792
1,44,23,24,1,1,274,120,264,0.001607839226117594,0.9708878558325312,0.20833333333333334,1.0418244949523796
1,44,23,25,1,1,536,250,550,0.0037428001107757025,1.0010076703352402,0.224,1.0913090909307357
1,44,23,26,1,1,260,130,286,0.0018498677473801834,0.9585815926115385,0.24615384615384617,0.9856105433082121
1,44,23,27,1,1,553,270,594,0.0037488552084235637,0.994520279102937,0.22592592592592592,1.0848609552522248
1,44,23,28,1,1,294,140,308,0.0018253826325939548,0.9969638672162853,0.20714285714285716,1.0715445269061092
1,44,23,29,1,1,812,290,638,0.00404554205235033,0.9852525875841306,0.24482758620689654,0.9959463841951219
1,44,23,30,1,1,299,150,330,0.0020481663982161967,0.996430530472425,0.21333333333333335,1.1170707070759818
1,44,23,31,1,1,860,310,682,0.004378270695352147,1.002517665059728,0.23225806451612904,1.058816573678996
1,44,23,32,1,1,452,160,352,0.0023946941288468106,0.9801715353272838,0.21875,1.0945490056838025
1,44,23,33,1,1,64,30,66,0.00046354151786641873,0.7921146953405654,0.23333333333333334,0.9191919191920306
1,44,23,34,1,1,472,170,374,0.002422061293295982,0.9991583513581608,0.21176470588235294,1.0738439761043992
1,44,23,35,1,1,871,350,770,0.005063870615103907,0.9930836300795012,0.24571428571428572,1.0003483818218228
1,44,23,36,1,1,490,180,396,0.002480323634930511,0.9944429717725484,0.20555555555555555,1.1111812570270558
1,44,23,37,1,1,920,370,814,0.008979661520137343,1.004752306904618,0.23243243243243245,1.0632014078291832
1,44,23,38,1,1,465,190,418,0.004540378264798463,0.9910652770722999,0.23157894736842105,1.041740115846551
1,44,23,39,1,1,1021,390,858,0.0071556823292495,1.040493006471462,0.20256410256410257,1.1346303269820055
1,44,23,40,1,1,472,200,440,0.002929694950580597,0.9812616525991786,0.235,1.0277840909220686
1,44,23,41,1,1,956,410,902,0.008042761207848656,1.0069790277857755,0.23414634146341465,1.0575279866461642
1,44,23,42,1,1,521,210,462,0.002849968611460215,1.0085710573220714,0.20476190476190476,1.083384869110887
1,44,23,43,1,1,1003,430,946,0.006203794845400036,1.014545025385068,0.22325581395348837,1.1116942819789983
1,44,23,44,1,1,8,4,44,0.0007814367612202963,0.6571969696970058,0.25,0.7279040404041552
1,44,23,45,1,1,1020,450,990,0.006605785395823368,1.0136404946396658,0.22444444444444445,1.1069135803263634
1,44,23,47,1,1,1042,470,1034,0.007474805627550397,1.0157603466501581,0.22340425531914893,1.1129470348969335
1,44,23,48,1,1,500,240,528,0.003602537593326053,0.981614806000116,0.24583333333333332,1.004774305562023
1,44,23,49,1,1,1040,490,1078,0.006925967004564073,1.012267193804519,0.23265306122448978,1.0687497634498868
1,44,23,50,1,1,551,250,550,0.003406629431411419,1.0052984989394138,0.212,1.110327272748691
1,44,24,25,1,1,553,250,550,0.0035346228337080066,1.0095216065092463,0.212,1.110327272743234
1,44,24,29,1,1,580,290,638,0.006184076988834074,1.0040484153185136,0.2206896551724138,1.1130418333414127
1,44,24,31,1,1,624,310,682,0.004198991512078034,1.0321290098268021,0.2032258064516129,1.104862359323306
1,44,24,35,1,1,963,350,770,0.004837544928592121,1.021401091571614,0.20857142857142857,1.1215955473599024
1,44,24,37,1,1,933,370,814,0.005160715245139297,1.006016183614575,0.22702702702702704,1.0894979746782383
1,44,24,41,1,1,1012,410,902,0.005863464834317879,1.024744730537367,0.2121951219512195,1.1405819047504338
1,44,24,43,1,1,991,430,946,0.006003728808860054,1.0106212586759287,0.22790697674418606,1.0889793009264395
1,44,24,47,1,1,1042,470,1034,0.0067398298985112915,1.015760346654286,0.22340425531914893,1.1129470349405892
1,44,24,49,1,1,1065,490,1078,0.009108333035680642,1.0141786568302458,0.22244897959183674,1.118492294976022
1,44,25,26,1,1,280,130,286,0.00297201552042147,0.9840103460199989,0.2153846153846154,1.0966917697733152
1,44,25,27,1,1,541,270,594,0.006471556594133671,0.9925724145073187,0.23703703703703705,1.0308953735075193
1,44,25,28,1,1,412,140,308,0.003255682578985242,0.9649714872003481,0.2357142857142857,1.0028988868325541
1,44,25,29,1,1,604,290,638,0.006825154259700903,1.0266527433262123,0.20344827586206896,1.1293373689622968
1,44,25,31,1,1,876,310,682,0.0058400429923458,1.0030822645822715,0.22580645161290322,1.0902232523367275
1,44,25,32,1,1,452,160,352,0.002207015074935614,0.9881080432642112,0.21875,1.0945490056838025
1,44,25,33,1,1,64,30,66,0.00040912374537041844,0.8077549690453671,0.23333333333333334,1.0025252525254018
1,44,25,34,1,1,463,170,374,0.0025415718084639658,0.9830779107810366,0.21764705882352942,1.1036489462167083
1,44,25,36,1,1,460,180,396,0.00248505063354969,0.969302059891763,0.22777777777777777,1.0573092031536362
1,44,25,37,1,1,968,370,814,0.0067875992913239026,1.0194792466702376,0.21351351351351353,1.128793412619416
1,44,25,38,1,1,448,190,418,0.0045546726746992635,0.9812588327648107,0.24736842105263157,1.0004476902067836
1,44,25,39,1,1,998,390,858,0.009815884941936569,1.0256997631202307,0.21025641025641026,1.1220339490100741
1,44,25,41,1,1,939,410,902,0.009989970873867344,1.0001117098107952,0.24146341463414633,1.0221999892382883
1,44,25,42,1,1,514,210,462,0.0049509175574581924,1.0055661069580402,0.20952380952380953,1.1073490002163453
1,44,25,43,1,1,1009,430,946,0.01047522347366089,1.0172587246239226,0.22093023255813954,1.123088647473196
1,44,25,44,1,1,8,4,44,0.0004909634590148926,0.6571969696970541,0.25,0.7279040404042121
1,44,25,46,1,1,542,230,506,0.005347763318471958,1.0217402670192048,0.20434782608695654,1.0978690496922354
1,44,25,47,1,1,1027,470,1034,0.008054115490349595,1.0099038371342506,0.2297872340425532,1.0818037779972656
1,44,25,48,1,1,500,240,528,0.003353083778072048,0.9816148060010839,0.24583333333333332,1.004774305558385
1,44,25,49,1,1,1065,490,1078,0.006984450962765807,1.0141786568309117,0.22244897959183674,1.1184922949323663
